,Customer Name,Date,Ratings,Review Title,Reviews
10,Raju,Reviewed in India 🇮🇳 on 24 February 2023,4.0 ,Very good bulid quality,Worth every penny
11,Raju,Reviewed in India 🇮🇳 on 24 February 2023,4.0 ,Nice,Nice product value of money and I am happy with that
12,Nitin Rana,Reviewed in India 🇮🇳 on 18 February 2023,4.0 ,Working good,Mouse is looking nice and also comparable to work on regular basis. I would like to recommen this product. Thanks
13,Vipin Sangwan,Reviewed in India 🇮🇳 on 29 March 2023,5.0 ,Mouse,"good quality, easy to connect and material quality to hold is smooth"
14,koteswararao yarra,Reviewed in India 🇮🇳 on 4 April 2023,5.0 ,smooth,The product has continuously worked really good.
15,Alexx,Reviewed in India 🇮🇳 on 16 February 2023,4.0 ,It was a good product.,It's a nice and useful product for those who love convenient products.
16,Kunal shankar,Reviewed in India 🇮🇳 on 31 March 2023,5.0 ,Nice and value for money👍👍,To use this mouse is very handy
17,Kunal shankar,Reviewed in India 🇮🇳 on 17 February 2023,4.0 ,Good as expected.,"I am using this mouse from 8 months and have to change its battery once after 6 months, and everything is working fine good product at great price reliable product go for it."
18,Amazon Customer,Reviewed in India 🇮🇳 on 17 March 2023,5.0 ,Value for money,"Working fine, using for since last 4 months but still battery is not empty, mean to say good battery life.Both scrolling and clicking work fine.Only I would expect the sound less click, otherwise value for money."
19,Ravinder,Reviewed in India 🇮🇳 on 20 February 2023,4.0 ,Good,Good
20,ArS,Reviewed in India 🇮🇳 on 17 March 2023,5.0 ,Great!,The mouse is great and works perfect. Only feedback to give is I wish it would have that light underneath that indicates it is on.
21,Praveen Pawar,Reviewed in India 🇮🇳 on 30 March 2023,5.0 ,Value for Money,Fantastic connectivity with laptop and easy to use
22,Nithila Guruprakash,Reviewed in India 🇮🇳 on 31 March 2023,5.0 ,High Quality  and Effective,High Quality  and Effective
23,Shoun chongloi,Reviewed in India 🇮🇳 on 3 April 2023,5.0 ,Very good,Beat mouse
24,Datta narayan Adhikary,Reviewed in India 🇮🇳 on 9 February 2023,4.0 ,Also good,It's comfortable but not better
25,Kajal Mishra,Reviewed in India 🇮🇳 on 8 February 2023,4.0 ,Nice 👍,Very nice easy to handle
26,Kajal Mishra,Reviewed in India 🇮🇳 on 15 March 2023,5.0 ,Awesome.,Wonderful design. Nice Curve- slopes downward. Connects seamlessly. The usb connector is inside the mouse ( I missed it until someone told me how to locate it). Easy to operate. And glides smoothly on the mouse pad. What else do you want. Close your eyes & go for it. It's Logitech.
27,Amit P,Reviewed in India 🇮🇳 on 26 March 2023,5.0 ,Smooth and does the job well,"Smooth and does the job well. Simple plug and play installation. Is not the most compact, but small enough"
28,Moh.shahid,Reviewed in India 🇮🇳 on 26 March 2023,5.0 ,it’s mine blowing.,"i like that product, i am impressed fully"
29,Aaron,Reviewed in India 🇮🇳 on 10 March 2023,5.0 ,The BEST,Comfortable and easy to use. I've been using for more than a year and i have faced no issues. Works just the way it's supposed to. Go for it👍
30,Sathish.K,Reviewed in India 🇮🇳 on 25 March 2023,5.0 ,super cool !,One of the best seller in wireless mouse. compact and easy to handle. Very good product
31,Chintamani Tukaram Jagtap,Reviewed in India 🇮🇳 on 7 February 2023,4.0 ,Good for normal use,No issues almost year. Work almost every surface.
32,gowrishankar,Reviewed in India 🇮🇳 on 30 March 2023,5.0 ,Best products,Very good products
33,Kp Singh ,Reviewed in India 🇮🇳 on 25 February 2023,4.0 ,Good,
34,Nilesh K Mane,Reviewed in India 🇮🇳 on 31 March 2023,5.0 ,Good quality!,The media could not be loaded.
35,Satish,Reviewed in India 🇮🇳 on 23 March 2023,5.0 ,Nice,Thank you for the quality product sent.
36,Victor C.,Reviewed in India 🇮🇳 on 18 March 2023,3.0 ,This mouse has started squeaking post 3 month.. right and left buttons still work though.,Value of Money
37,Amazon Customer,Reviewed in India 🇮🇳 on 29 March 2023,3.0 ,Not worth,"THis mouse would not work for you if you expect it to work without issues post 4 months of normal office usage. Otherwise, it looks good. It is small one though, so expect fist pain if working with it for long hours. Maybe wired ones are actually better. ANyways moving on.."
38,IMRAN KHAN,Reviewed in India 🇮🇳 on 28 March 2023,5.0 ,GOOD PRODUCT,this mouse comfort and easily work doing but mouse more upgrade?
39,IMRAN KHAN,Reviewed in India 🇮🇳 on 29 January 2023,4.0 ,gripping far for better,"Battery life is too good, and I felt this is the best product ever used"
40,Mayank Singh,Reviewed in India 🇮🇳 on 14 March 2023,5.0 ,Excellent,Excellent👍
41,Karan,Reviewed in India 🇮🇳 on 23 March 2023,5.0 ,Good product👍,Seems to be of lower build quality but is fine
42,Rajan P.,Reviewed in India 🇮🇳 on 24 January 2023,4.0 ,Ok,"Mouse is good, There is invisible light at bottom to detect scroll movement, this light cam be seen through mobile cameraMouse scroll button has issue, it makes noise everytime I scroll it. And that noise is like wheel which has not been oiled since years."
43,ARUN BABU,Reviewed in India 🇮🇳 on 14 January 2023,4.0 ,"Good mouse, but scroll button makes noise",Good for those who prefer small size mouse. Did not face a problem in a year.
44,vikram,Reviewed in India 🇮🇳 on 20 January 2023,4.0 ,Budget Mouse,"I used it almost every day for my designing work on my laptop, I liked the design, i liked the sensor with invisible red light which is found in most of the mouse devices which will give a long life battery consumption."
45,Shivam Patel,Reviewed in India 🇮🇳 on 11 January 2023,4.0 ,"Stopped working after 1 year, showing",Easy to hold.. But the clicking sound is little annoying
46,Naveen Kumar,Reviewed in India 🇮🇳 on 17 March 2023,5.0 ,Easy to use,The scroller of the mouse stopped working just after little over 2 months from the date of receiving the mouse.Really a waste of money on this model of mouse.
47,Ronak Patel,18 March 2023,5.0 ,Great product...,great product and nice connectivity
48,Vedanti D.,20 March 2023,5.0 ,Easy to use,Easy to use
49,9905264540,16 March 2023,5.0 ,Nice holding and smooth,Nice product...
50,9905264540,31 March 2023,5.0 ,Logitech always good,"Fantastic good working. small one, easy to use."
51,Dr. S.M. Faizani,6 March 2023,5.0 ,Value for money mouse,Liked the compact design. The price is also reasonable. Dpi is good. Good for my designing work.
52,Biju Issac,27 February 2023,3.0 ,ISSUES WITH MOUSE SCROLL,"Bought it because it had great reviews. The mouse seems really comfortable and nice without any real issues. But just after 3 months of usage, the scroll of the mouse is acting erratic and weird. Rest everything is perfect. It's just the mouse scroll that is annoying. I am trying to claim warranty."
53,Biju Issac,8 March 2023,5.0 ,"Good, Worth Buying","Good Product, Nice Build Quality with on and off switch"
54,Sushant shetty,16 March 2023,5.0 ,Smooth and lightweight,Top surface is too flat and uncomfortable...functionality wise okay.
55,Paresh,21 March 2023,3.0 ,Not Ergonomic,I haven't yet used it that much but I can tell you that the mouse is amazing with premium build quality and seems it may have longer life than others. The only problem which I noticed was that the packaging was seriously the worst and needs to be improved.
56,Sourabh Mehta,16 March 2023,5.0 ,Good,Good
57,Chirag Sharma,8 March 2023,3.0 ,Not Durable,"I bought this on 27th December,2022 and on March 8, 2023 The Scrolling feature of this mouse stops functioning. Like seriously in just 3 months, Scrolling is not working in this Mouse."
58,Ritika Sood,13 March 2023,5.0 ,Durable and good quality,The mouse is of high quality and very durable
59,Tauha Kazi,13 March 2023,3.0 ,Poor Quality,Very cheap quality plastic used & very light weight. You can hear low quality plastic sound in general use.
60,Meena,21 March 2023,3.0 ,Size is small,Size is small
61,Meena,26 February 2023,3.0 ,Information about battery life is incorrect.,"You need to change battery every 2 months. I purchased this mouse just for battery life and after 2 months, battery was drained. So, either they gave the wrong product or information is incorrect.Thank You"
62,suraj kumar,11 March 2023,5.0 ,Best mouse,Good product
63,Ananta Narayan Mallick,5 March 2023,5.0 ,Good quality bluetooth mouse,Since it is a Logitech product so quality wise there are no issues at all. The black one seems a bit dull in overall appearance but not bad.Overall a good product at a good price.
64,Joy Biswas,15 January 2023,4.0 ,Good product at a fair price,Working well after almost two years. No complaint.
65,NS,1 March 2023,5.0 ,Worth buy,Writing this review after 3 months of usageProduct is great as described no issues so far
66,Million Lukose P L,Reviewed in India 🇮🇳 on 2 March 2023,5.0 ,Excellent Wireless Mouse from Logitech,It’s easy to use and works smoothly 🙌
67,SUMANA MANDAL,Reviewed in India 🇮🇳 on 10 January 2023,4.0 ,Good product,Very easy to use.. it is a good product.. i like it
68,Sharayu Surendra mhamunkar ,Reviewed in India 🇮🇳 on 4 March 2023,5.0 ,Good for handling .,Easy and comfortable. Smooth working.
69,Sharayu Surendra mhamunkar ,Reviewed in India 🇮🇳 on 11 February 2023,3.0 ,too small!,"firstly the box was crushed, and the mouse is too small for my hands I'm 6.2ft. hence it's uncomfortable to hold it and any Logitech software does not detect this mouse so you can't customize it much otherwise overall the mouse is excellent but not recommended if your hands are big!"
70,Rakshan rai,Reviewed in India 🇮🇳 on 9 March 2023,3.0 ,Scroll wheel broke after 2 months usage,The product is light and build quality is good. Scroll wheel broke within 2 months of usage.
71,Rakshan rai,Reviewed in India 🇮🇳 on 15 March 2023,3.0 ,After sometime span scroll is not working,After sometime span scroll is not working
72,SK,Reviewed in India 🇮🇳 on 5 March 2023,5.0 ,great purchase,small but perfect working
73,SureshRaja,Reviewed in India 🇮🇳 on 6 March 2023,5.0 ,Good,Awesome products
74,Amazon Customer,Reviewed in India 🇮🇳 on 9 March 2023,5.0 ,Handy and confrtble,Good product.
75,Ajay Patel,Reviewed in India 🇮🇳 on 1 March 2023,5.0 ,Perfect device,The only flaw is that it is a bit small.
76,Aditya,Reviewed in India 🇮🇳 on 3 January 2023,4.0 ,Quality of material,The quality of power button is very low easily it can break
77,Pranay,Reviewed in India 🇮🇳 on 9 March 2023,5.0 ,Comfortable,Very smooth and comfortable
78,Saquib,Reviewed in India 🇮🇳 on 16 February 2023,5.0 ,Best budget Mouse with great built quality.,Buy these B series of logitech wireless mouse because the plastic quality is great as compared to the M series of mouse
79,Kulin Shah,Reviewed in India 🇮🇳 on 4 March 2023,5.0 ,Great product,It’s awesome
80,Shiva,Reviewed in India 🇮🇳 on 1 January 2023,4.0 ,Nice product,"Nice Product, works as expected as of now no issues"
81,Yusuf,Reviewed in India 🇮🇳 on 1 March 2023,3.0 ,Good product at this price.,Worked good for sometime and then started to act awkward. Still works however with irritative jerks and discomfort of using.
82,Kimberly Fernandes,Reviewed in India 🇮🇳 on 10 February 2023,5.0 ,Doesn't work properly,The mouse worked for about 1 month in good condition after that it started to work on its own when I scroll down it goes up and vice versa.
83,Hemant malviya,Reviewed in India 🇮🇳 on 14 February 2023,5.0 ,Highly recommended,Excellent product very satisfied with the proformance highly recommended go for it it will not make u regret it
84,S. G. Basu,Reviewed in India 🇮🇳 on 4 January 2023,4.0 ,A light indication should have been there to make it on/ off.,There is no visible indication that it's ON.
85,Shivani,Reviewed in India 🇮🇳 on 24 February 2023,5.0 ,Value for money,It is sturdy and easy to use.
86,SharonEffy,12 February 2023,5.0 ,Pleased with my purchase,I had purchased it for my sister before and she was very happy. Subsequently i purchased as well and I am pleased. thanks.
87,Vedant Patel ,25 February 2023,5.0 ,Ver Nice product,I love it
88,Shashank S Tambe,25 December 2022,4.0 ,Nice mouse,"This is good mouse, thanks to Amazon for providing this product at reasonable price. Very sharp and correct working mouse."
89,Monika Singh ,28 February 2023,5.0 ,Works as expected. Great buy in such a price,Bit smaller in hand compared to HP X200 wireless mouse.
90,Monika Singh ,24 February 2023,3.0 ,Size,Love the way it works.
91,Jyo30 ,3 March 2023,5.0 ,Amazing,good product on which you can use for long time
92,Jyo30 ,28 December 2022,4.0 ,Value for money,"I ordered the product replacement because I could not find the USB receiver module, failing to see that the black receiver is inside the black b170 Logitech mouse inside the darkest shadows where it is hardly visible, right next to the battery facing vertically upwards with its backside (black) facing you. I apologize to customer service for using harsh language on hearing that the product cannot be replaced. I asked my sister what can be done legally. She opened the mouse and figured out the located USB nano receiver. And yes, I am now using this mouse, after 7 days of worries about the replacement of this ""hidden"" product. The mouse is working fine."
93,Shivani singh,23 December 2022,5.0 ,"The USB receiver is inside the Mouse, near the battery plugged inside.",Product is as per it's description
94,mohsin,8 January 2023,4.0 ,Product is as per it's description,"Quality good, dpi good, good accuracy on off switch available, smooth, good deal at reasonable price."
95,Rajesh Madhukar Soman,4 November 2022,4.0 ,It's average wireless mouse,"It's light weight mouse. At on position it is not showing any light or signal. But I have not returned since it is working till the date. That's why I think it will not last for longer period.For long hours of  use and bigger size, sturdyness, and proper grip always go for DELL or HP wireless mouse Pricing above 600/-"
96,vinay k,14 December 2022,5.0 ,"Durable, durable, durable","Have been using for some 2 years now.  Use it at least 4 hours /day.  Refuses to die. What more, the battery is still the original one.  The buttons worked erractically  after approx 8 months. However here is the top secret to its longevity.....1.  The bottom is NOT screwed as with other mouse, where one has to search for the screws hidden below the mouse pads. The whole assembly is push fit. So , super easy to open and clean.2.  The magic cleaner is WD40.  One burst of WD40 on the switches and wheel, left for some 5 mins, reassembled it, and is good as new.Hope this helps."
97,Gansey,1 March 2023,3.0 ,Ok,Ok
98,Amazon Customer,25 February 2023,3.0 ,Decent at this price,Okayish
99,Amazon Customer,30 July 2022,4.0 ,An affordable and efficient mouse with one consistent flaw,"I've bought this mouse three times so far. Once in 2018, then in May 2021 and the third, yesterday. The funny thing about it is that both the old ones still work - except for the scroll-wheel that is grossly malfunctioning. I noticed a few others have also mentioned this issue and the pattern I noticed with the scroll wheel is more of a trend with this model of Mouse.The funniest thing is that I've been using this mouse for over a year now, with my office-laptop and the battery hasn't run out yet, but the scroll-wheel has succumbed to the twiddling of my index finger gliding over a few hundred spreadsheets. Wish such issues repeatedly reported by other reviewers, I honestly wonder why logitech can't seem to be able to fix it. Except, perhaps, they intend to leave it unfixed - how else would they have people like me buy their mouse every 12 months?The reason I chose to buy this a third time, is simply due to the low-cost and the value I receive in battery life and general accuracy that is sufficient for my office use. If there was another mouse that would give me the same kind of battery life as this model does, at this price-point, I'd be happy to switch."
100,Shiva,1 March 2023,5.0 ,Nice product,
101,A Sinha,1 January 2023,5.0 ,One of the Best Mouse for the price,The media could not be loaded.
102,Singaravelan,19 February 2023,5.0 ,Very Nice to Use," Usb one is inside mouse, you have to take out from there. One day delivery by amazon"
103,Shashi,20 February 2023,5.0 ,Good,"Very smooth, works on almost every surface, paper, table, cloth etc.There's a bit rattle sound of the plastic which is just above the buttons (right/left clicks)It will not bother most of you, I am a bit Obsessive with these kind of things, So...[Personally I opened the mouse and stuck a paper inside the plastic which presses the click button, resulting in no rattle sound. Now mouse only makes sound when you click the buttons, (click click click)]Battery life of Logitech is known to be very good."
104,Rakesh shaw,22 December 2022,4.0 ,Very good 👍 product,Overall good  for this product
105,Saleem Kumar,Reviewed in India 🇮🇳 on 31 December 2022,4.0 ,Good,Good
106,Sanam Adhikari,Reviewed in India 🇮🇳 on 23 February 2023,5.0 ,Good,Good
107,Vinayak Cheruvil,Reviewed in India 🇮🇳 on 10 February 2023,5.0 ,It's a great Mouse,"Light weight, silent and feels & looks great!"
108,Saif Abbas,Reviewed in India 🇮🇳 on 9 December 2022,4.0 ,Worth buying product,"This is a nice product, smooth and connect quickly. Do not provide led light else features are good. As of now, overall nice experience."
109,Suresh H Y,Reviewed in India 🇮🇳 on 21 January 2023,3.0 ,Noise issues,Only problem is it makes lot of noise for every click which is very distracting at home r in office.. And there is no replacement option to upgrade to higher model with the same brand itself... And no return r refund option...
110,Dr. Amal Datta,Reviewed in India 🇮🇳 on 12 February 2023,5.0 ,Smooth work,Overall good to use
111,Rinesh Palan,Reviewed in India 🇮🇳 on 14 February 2023,5.0 ,Value for money,Good
112,krishsankar,Reviewed in India 🇮🇳 on 9 February 2023,3.0 ,Mouse speed,Mouse speed not like wired one.better try acer
113,Tojy John.,Reviewed in India 🇮🇳 on 7 February 2023,3.0 ,Good product,Small mouse. It is a bit difficult to click the middle button (scroll wheel). Otherwise good.
114,Himanshu Chauhan,Reviewed in India 🇮🇳 on 16 February 2023,5.0 ,Good product,Nice
115,Sanket Naik,19 December 2022,4.0 ,Good produced,Good product
116,Sanket Naik,3 November 2022,4.0 ,Ergonomical mouse and value for money,"The only drawback of this mouse is that it does not work with Logitech unifying software. I use a wireless Logitech keyboard for my workstation and this mouse does not support the existing dongle. So have to use this with the provided dongle, with the limited usb slots, this becomes a problem."
117,Shreyas N.,26 November 2022,4.0 ,Good one,Really confortable to use. Very sturdy. No compromise with the quality with Logitech. Its like an iPhone but for mouse
118,Aman Sagar,6 February 2023,3.0 ,Too small,Everything is fine and good and form factor seems little small
119,Debasish Singha,16 January 2023,3.0 ,Not Long Lasting and no warranty,"Where as HP gives 3 yearwarranty, Logitech does not provide any warranty. I had to discharge its use last time too because the scroll button stopped working and this time it is the same problem. Wil go in for HP this time."
120,Nishant Desai,4 February 2023,5.0 ,Perfect,Very handy..and designed well for everyday use.
121,Ajay ,9 February 2023,5.0 ,Product is v. Good,Product is v.good
122,Mohammed wasim,8 February 2023,5.0 ,Wireless mouse,Very good product
123,sushil m.,5 March 2023,5.0 ,Perfectly working,
124,Ozahat Nasreen,8 February 2023,3.0 ,A bit laggy,The media could not be loaded.
125,Murtaza,Reviewed in India 🇮🇳 on 29 November 2022,4.0 ,Can be better,Sometimes I face issue of clicking the things multiple time. Can be little better.
126,Rokibul Alom,Reviewed in India 🇮🇳 on 5 December 2022,4.0 ,Good one,"Working smoothly, no issues faced till today."
127,Sai Kishore,Reviewed in India 🇮🇳 on 12 January 2023,3.0 ,Mouse wheel started malfunctioning after 3 months,"Mouse is good but its wheel started malfunctioning after 3 months. Got it for 400rs at dasara sale, better avoid these ranges mouses, as I have around 3 other Logitech mouses each mouse has some or other problem."
128,Rohit,Reviewed in India 🇮🇳 on 25 October 2022,4.0 ,Best wireless mouse under this segment,"Before that i had a wireless mouse of zebronics which used to consume battery cell on weekly basis, In this mouse one battery cell works for months without any lag or disturbance.it works super smooth and never fails to execute the given commands."
129,Akshay Acharya,Reviewed in India 🇮🇳 on 29 November 2022,4.0 ,Scroll wheel makes lot of noise!,It’s makes lot of noise when we scroll like a cheap push cart!
130,Placeholder,Reviewed in India 🇮🇳 on 9 February 2023,5.0 ,Very good,Very good quality
131,Kiran ,Reviewed in India 🇮🇳 on 8 December 2022,4.0 ,Good Product,Good Product
132,Akhilesh Giri,Reviewed in India 🇮🇳 on 2 February 2023,5.0 ,Works like a charm,This is a great product and works like a charm. No issues at all.
133,Ajay Sutar,Reviewed in India 🇮🇳 on 2 January 2023,5.0 ,Best Product in this Segment,"According to me this is the best mouse you will get in this prize segment. Its not only handy but also very convenient for daily usage. Although it is small in size, I do not have any problem using it so far. Its been more than a year I am using this mouse & it is working without any issues."
134,SK 10000,31 January 2023,5.0 ,"Easy to hold, Invisible Optic is also great.",Nice product in the price range.
135,Vanshaj J.,23 January 2023,5.0 ,Wheel stopped working after a while,"Mouse is good to use, however wheel stopped working after a while. Tried changing battery but no luck!"
136,Anantharaman V P,21 January 2023,5.0 ,Powerful cute little mouse,Comfortable to hold and work. Works from a reasonable distance. No light to indicate off or on. But it is not a major disadvantage.
137,J L Karthikeyan,3 January 2023,3.0 ,Good mouse but makes noise when i roll the wheel,"Good mouse. I have been using it for 3 weeks but the wheel has started making noise. Its not a showstopper, but i did not expect this issue so soon into its life.Overall no other issues so far!"
138,Subrata Das,21 January 2023,3.0 ,"Worse, within 2 months, not working","Dislike as within 2 months, not working"
139,Mohsin Ali,3 February 2023,3.0 ,Fine,Fine
140,Mouli,25 November 2022,4.0 ,Noise is high while clicking apart from that no issues,Noise is high while clicking apart from that no issues
141,Mouli,28 January 2023,3.0 ,Handy,The sound in the pilot wheel irritating
142,Dany,25 November 2022,4.0 ,Best mouse ever,"Best mouse. Littlr small for my hand, but otherwise excellent quality."
143,Sandip,29 January 2023,5.0 ,Excellent product. No complaints in its performance. Just go for it if you require a bt mouse.,"It's simple, smooth and trouble free"
144,Ansariamin,23 October 2022,4.0 ,A good Budget Wireless Mouse,A decent quality product with good ergonomics but don't expect a great battery life like the more expensive models of Logitech. Used a couple of these but the the lifespan was not so great the scroll wheel doesn't work so well after a few years.
145,Chandradeep chatterjee,28 January 2023,3.0 ,Ok Product,Wireless Product is not always worth oriented.
146,Mangroliya distant,24 January 2023,5.0 ,good product in wired wireless mouse,"Logitech B170 Wireless Mouse, 2.4 GHz with USB Nano Receiver, Optical Tracking, 12-Months Battery Life,"
147,Sahil Luthra,28 January 2023,5.0 ,Just wow,"For longer work, highly recommended"
148,Ravi A,22 October 2022,4.0 ,Great product,"The thing I like most about this brand is that if you insert a good quality battery, it will last more than a year of regular use.All other features are standard. The buttons work as they should, same for the scroll roller."
149,Sanjay k.,29 January 2023,5.0 ,very nicee,best of alllll.
150,Vijay Khokhar,31 January 2023,5.0 ,Nice,Perfect
151,Nirmal Ashwinsarrathi,19 January 2023,5.0 ,The best mice you can get for ₹499!,"The design, fit, and finish look sturdy, and small for my hand but works great!The best part is, It came with a Duracell battery!"
152,Sumathy,23 January 2023,5.0 ,Price worthy,"I like this mouse, handy and works fine. I suggest to buy."
153,Subrata Mondal,7 January 2023,5.0 ,So perfect in this price.,"Wireless it is, definitely easy to use. Know not a lot about mice, still It just feels better than the previous wired one. Price is almost same as wired one. For me, just perfect .(work purpose and play igi sometimes 😁)"
154,chandran N,Reviewed in India 🇮🇳 on 24 November 2022,4.0 ,Good,Good
155,Aparna,Reviewed in India 🇮🇳 on 1 January 2023,5.0 ,Awesome mouse,I think I am writing this review after using it for 2 years. This is a great mouse. There is no lag. There is no battery problem. This is working really great even though it fell down multiple times. Bluetooth range is also really great. I would say worth the money.
156,tzachs,Reviewed in India 🇮🇳 on 18 October 2022,4.0 ,Not for big hands.,"Mouse size is little bit small...So In terms of usage, its not at par with casual mouse. Still its ok to buy this one in terms of money and in the long run we'll get used to it."
157,tzachs,Reviewed in India 🇮🇳 on 31 January 2023,5.0 ,Nice and handy,"Good quality, go for it"
158,Srini,Reviewed in India 🇮🇳 on 28 January 2023,5.0 ,Excellent,Good
159,Anupkt,Reviewed in India 🇮🇳 on 27 November 2022,4.0 ,Good,"This is a great cheap option for people wanting a wireless mouse for cheap. Please note, this is not designed for gaming and won't be optimal.Pros:1. Cheap and durable2. Very responsive with minimal delay3. Scroll wheel is very smoothCons:1. Very lightweight (I personally prefer heavier mice)2. The buttons seem cheap and very loudOverall: Amazing for productivity and general work."
160,Anupkt,Reviewed in India 🇮🇳 on 4 September 2022,4.0 ,Great for Productivity,Overall a good product but the main issues is the scroller is bit noisy which is sometimes irritating
161,PRIYAJIT MAHATA,Reviewed in India 🇮🇳 on 11 January 2023,3.0 ,Good product,"It works smoothly, looks stylish. It's very comfortable to use for long hours, doesn't strain the hand."
162,Sam,3 January 2023,5.0 ,Good product,Very nice product. I’m very happy with the product. I’d recommend others who all are looking at this one to purchase. Easy to hold and the sleep mode is also really really well. Light weight
163,Sam,18 October 2022,4.0 ,Great mouse but not for MacBooks,"The mouse does great job, but this is not built for Mac. The operation in MacBook is with little lag. Feels very artificial on hands. Better to go for Apple Mouse itself, though is is Rs 7.5k. My god it is just Butter smooth."
164,Amazon Customer,29 October 2022,4.0 ,It's just perfect. Compact design good for travels.,Cons: Palm support lacks a little for big hands during prolonged use. Thats it.Rest is perfect for desk jobs!
165,Amazon Customer,10 February 2023,5.0 ,Good,"Good wireless mouse, comes with battery. No issue so far."
166,Khogen,3 October 2022,4.0 ,Good Product according to price but logitech M235 is better,"This mouse is good and also easy to use but other mouses from Logitech are good. Overall, every mouse is good but there are differences between the sensors. Go with this if you have strict low budget if you can increase it go with Logitech M235."
167,Khogen,25 January 2023,5.0 ,Easy to use,Great
168,San,31 October 2022,4.0 ,Pretty good product,"Using mainly for billing so there is no issue, it's a good product in its price range."
169,Gaurav,3 April 2023,2.0 ,Good but pathetic scroll wheel,"I really liked the product when I first got it. But, after one month, the scroll wheel started acting weird. I tried all the troubleshooting mentioned in the official website but nothing works about. I have also gone through their official forums and realized most of the users of this particular model facing the similar issue but no proper solution was provided."
170,Sakshi Verma,17 November 2022,4.0 ,Excellent Mouse,Comfortable Mouse
